id,name,email,age,score,value,category,status,created_date
3147,User 3147,user3147@example.com,73,44,684.13,C,inactive,2024-10-05
3148,User 3148,user3148@example.com,54,34,535.91,D,inactive,2024-06-29
3149,User 3149,user3149@example.com,56,98,10.89,B,active,2024-11-21
3150,User 3150,user3150@example.com,65,39,660.12,C,active,2024-02-19
3151,User 3151,user3151@example.com,53,36,806.78,C,inactive,2024-01-14
3152,User 3152,user3152@example.com,31,9,224.43,B,pending,2024-05-31
3153,User 3153,user3153@example.com,24,48,971.65,A,active,2024-10-25
3154,User 3154,user3154@example.com,54,66,892.52,C,pending,2024-05-15
3155,User 3155,user3155@example.com,58,86,757.08,D,inactive,2024-05-10
3156,User 3156,user3156@example.com,43,77,880.05,A,pending,2024-07-19
3157,User 3157,user3157@example.com,27,52,861.54,B,inactive,2024-04-14
3158,User 3158,user3158@example.com,19,10,978.22,D,pending,2024-03-10
3159,User 3159,user3159@example.com,31,97,365.71,D,active,2024-08-08
3160,User 3160,user3160@example.com,29,41,657.25,A,pending,2024-09-22
3161,User 3161,user3161@example.com,24,12,264.65,D,pending,2024-12-06
3162,User 3162,user3162@example.com,36,93,627.02,B,inactive,2024-01-23
3163,User 3163,user3163@example.com,63,65,338.82,A,inactive,2024-01-30
3164,User 3164,user3164@example.com,22,38,870.28,C,pending,2024-06-26
3165,User 3165,user3165@example.com,71,57,316.93,B,inactive,2024-05-24
3166,User 3166,user3166@example.com,62,92,674.5,C,inactive,2024-04-12
3167,User 3167,user3167@example.com,27,29,355.82,B,inactive,2024-04-08
3168,User 3168,user3168@example.com,52,37,857.77,A,inactive,2024-11-13
3169,User 3169,user3169@example.com,45,22,704.0,C,inactive,2024-06-27
3170,User 3170,user3170@example.com,64,99,916.26,C,active,2024-08-04
3171,User 3171,user3171@example.com,52,97,57.78,D,active,2024-10-01
3172,User 3172,user3172@example.com,57,13,229.61,C,active,2024-09-14
3173,User 3173,user3173@example.com,36,43,188.91,A,inactive,2024-02-29
3174,User 3174,user3174@example.com,78,30,80.51,B,inactive,2024-06-08
3175,User 3175,user3175@example.com,48,46,935.63,B,pending,2024-03-31
3176,User 3176,user3176@example.com,60,68,789.0,B,active,2024-05-05
3177,User 3177,user3177@example.com,70,92,856.55,D,active,2024-09-23
3178,User 3178,user3178@example.com,67,45,487.24,C,active,2024-08-16
3179,User 3179,user3179@example.com,27,61,46.47,A,active,2024-10-02
3180,User 3180,user3180@example.com,33,7,255.77,D,active,2024-07-20
3181,User 3181,user3181@example.com,56,82,788.88,A,pending,2024-11-21
3182,User 3182,user3182@example.com,18,0,833.04,A,active,2024-05-08
3183,User 3183,user3183@example.com,23,69,602.58,B,inactive,2024-06-23
3184,User 3184,user3184@example.com,30,82,570.79,D,active,2024-07-21
3185,User 3185,user3185@example.com,28,94,737.47,D,pending,2024-02-18
3186,User 3186,user3186@example.com,26,98,517.17,D,active,2024-10-26
3187,User 3187,user3187@example.com,22,11,571.7,A,pending,2024-11-27
3188,User 3188,user3188@example.com,37,41,696.19,A,inactive,2024-06-29
3189,User 3189,user3189@example.com,29,29,979.82,A,pending,2024-03-28
3190,User 3190,user3190@example.com,56,100,605.16,A,inactive,2024-09-14
3191,User 3191,user3191@example.com,73,21,972.79,D,pending,2024-01-23
3192,User 3192,user3192@example.com,24,44,709.09,C,inactive,2024-07-10
3193,User 3193,user3193@example.com,62,67,107.2,D,inactive,2024-12-28
3194,User 3194,user3194@example.com,62,71,622.93,A,active,2024-02-18
3195,User 3195,user3195@example.com,76,26,74.09,D,inactive,2024-07-07
3196,User 3196,user3196@example.com,50,59,247.63,D,inactive,2024-07-16
3197,User 3197,user3197@example.com,64,80,527.22,C,inactive,2024-12-31
3198,User 3198,user3198@example.com,30,69,892.34,D,pending,2024-02-21
3199,User 3199,user3199@example.com,64,62,635.47,C,pending,2024-03-29
3200,User 3200,user3200@example.com,28,45,355.13,A,pending,2024-06-13
3201,User 3201,user3201@example.com,50,21,239.36,C,pending,2024-05-30
3202,User 3202,user3202@example.com,62,44,989.68,A,active,2024-08-01
3203,User 3203,user3203@example.com,40,32,313.09,D,active,2024-02-14
3204,User 3204,user3204@example.com,65,84,86.07,B,inactive,2024-01-08
3205,User 3205,user3205@example.com,22,62,571.72,B,pending,2024-09-20
3206,User 3206,user3206@example.com,21,67,504.84,D,inactive,2024-09-07
3207,User 3207,user3207@example.com,42,28,780.27,B,active,2024-11-30
3208,User 3208,user3208@example.com,40,41,248.54,B,pending,2024-09-11
3209,User 3209,user3209@example.com,36,82,324.71,C,inactive,2024-05-09
3210,User 3210,user3210@example.com,53,46,398.24,B,inactive,2024-02-18
3211,User 3211,user3211@example.com,40,17,555.87,D,inactive,2024-07-28
3212,User 3212,user3212@example.com,64,92,242.68,D,active,2024-06-22
3213,User 3213,user3213@example.com,28,67,256.03,C,active,2024-12-23
3214,User 3214,user3214@example.com,66,14,359.78,D,inactive,2024-03-21
3215,User 3215,user3215@example.com,21,17,66.48,D,inactive,2024-07-11
3216,User 3216,user3216@example.com,28,20,251.65,A,pending,2024-10-23
3217,User 3217,user3217@example.com,70,1,139.65,C,inactive,2024-12-24
3218,User 3218,user3218@example.com,24,27,587.46,A,inactive,2024-03-27
3219,User 3219,user3219@example.com,68,32,542.26,C,pending,2024-10-11
3220,User 3220,user3220@example.com,36,37,628.1,D,active,2024-02-12
3221,User 3221,user3221@example.com,24,99,447.8,A,active,2024-10-07
3222,User 3222,user3222@example.com,19,87,344.16,C,active,2024-10-05
3223,User 3223,user3223@example.com,36,24,551.13,A,active,2024-12-31
3224,User 3224,user3224@example.com,43,64,852.56,C,inactive,2024-06-12
3225,User 3225,user3225@example.com,64,98,464.64,A,pending,2024-06-21
3226,User 3226,user3226@example.com,35,89,354.75,A,active,2024-11-15
3227,User 3227,user3227@example.com,37,49,550.13,A,inactive,2024-10-15
3228,User 3228,user3228@example.com,63,29,528.33,C,inactive,2024-11-30
3229,User 3229,user3229@example.com,35,36,954.75,C,active,2024-03-17
3230,User 3230,user3230@example.com,32,85,329.17,D,active,2024-11-29
3231,User 3231,user3231@example.com,24,80,31.65,C,active,2024-06-18
3232,User 3232,user3232@example.com,71,81,260.4,A,active,2024-09-16
3233,User 3233,user3233@example.com,29,55,499.78,A,pending,2024-07-12
3234,User 3234,user3234@example.com,18,56,846.98,B,inactive,2024-02-24
3235,User 3235,user3235@example.com,80,89,907.93,C,active,2024-01-10
3236,User 3236,user3236@example.com,46,14,395.19,B,pending,2024-07-22
3237,User 3237,user3237@example.com,29,73,48.24,A,pending,2024-02-22
3238,User 3238,user3238@example.com,21,8,120.58,B,pending,2024-08-26
3239,User 3239,user3239@example.com,71,72,962.79,C,pending,2024-11-23
3240,User 3240,user3240@example.com,20,7,44.05,D,active,2024-09-25
3241,User 3241,user3241@example.com,46,66,756.12,A,inactive,2024-05-14
3242,User 3242,user3242@example.com,31,5,283.3,A,inactive,2024-10-01
3243,User 3243,user3243@example.com,44,91,378.35,D,inactive,2024-06-25
3244,User 3244,user3244@example.com,24,74,997.89,A,pending,2024-04-05
3245,User 3245,user3245@example.com,62,13,379.31,D,inactive,2024-05-17
3246,User 3246,user3246@example.com,35,39,332.36,B,pending,2024-12-29
3247,User 3247,user3247@example.com,60,50,784.66,C,pending,2024-04-02
3248,User 3248,user3248@example.com,41,0,772.42,B,inactive,2024-07-19
3249,User 3249,user3249@example.com,23,81,377.05,B,active,2024-10-22
3250,User 3250,user3250@example.com,75,24,489.57,C,active,2024-12-06
3251,User 3251,user3251@example.com,30,17,481.61,B,active,2024-07-14
3252,User 3252,user3252@example.com,49,65,526.6,B,active,2024-06-10
3253,User 3253,user3253@example.com,34,63,996.93,B,active,2024-12-07
3254,User 3254,user3254@example.com,80,9,633.43,A,active,2024-05-08
3255,User 3255,user3255@example.com,38,14,489.59,C,inactive,2024-05-27
3256,User 3256,user3256@example.com,47,86,534.66,C,inactive,2024-09-06
3257,User 3257,user3257@example.com,27,55,847.74,A,inactive,2024-02-04
3258,User 3258,user3258@example.com,41,47,366.58,C,pending,2024-05-20
3259,User 3259,user3259@example.com,33,90,66.69,B,active,2024-04-11
3260,User 3260,user3260@example.com,54,98,351.56,B,active,2024-04-24
3261,User 3261,user3261@example.com,65,6,402.79,C,inactive,2024-03-30
3262,User 3262,user3262@example.com,52,35,260.05,D,active,2024-02-13
3263,User 3263,user3263@example.com,70,52,728.16,C,pending,2024-01-23
3264,User 3264,user3264@example.com,75,80,330.86,C,active,2024-06-08
3265,User 3265,user3265@example.com,36,15,886.5,C,pending,2024-05-07
3266,User 3266,user3266@example.com,29,40,65.39,D,pending,2024-06-26
3267,User 3267,user3267@example.com,67,53,939.28,B,inactive,2024-12-25
3268,User 3268,user3268@example.com,31,67,247.4,D,inactive,2024-08-09
3269,User 3269,user3269@example.com,67,13,574.56,B,inactive,2024-04-21
3270,User 3270,user3270@example.com,48,94,855.82,C,pending,2024-02-11
3271,User 3271,user3271@example.com,68,93,993.97,B,active,2024-01-30
3272,User 3272,user3272@example.com,73,58,371.58,B,inactive,2024-06-23
3273,User 3273,user3273@example.com,61,92,898.32,D,active,2024-02-18
3274,User 3274,user3274@example.com,60,72,135.57,A,active,2024-01-20
3275,User 3275,user3275@example.com,34,14,279.26,C,active,2024-07-10
3276,User 3276,user3276@example.com,27,100,159.55,A,active,2024-11-06
3277,User 3277,user3277@example.com,66,6,956.79,C,inactive,2024-02-22
3278,User 3278,user3278@example.com,35,46,277.43,B,active,2024-06-28
3279,User 3279,user3279@example.com,27,21,869.64,A,inactive,2024-10-28
3280,User 3280,user3280@example.com,57,22,636.57,A,inactive,2024-05-05
3281,User 3281,user3281@example.com,80,67,228.92,B,pending,2024-06-26
3282,User 3282,user3282@example.com,28,19,647.19,B,inactive,2024-03-02
3283,User 3283,user3283@example.com,66,52,639.25,A,inactive,2024-09-26
3284,User 3284,user3284@example.com,46,33,999.5,D,pending,2024-11-04
3285,User 3285,user3285@example.com,49,98,952.52,C,pending,2024-01-22
3286,User 3286,user3286@example.com,56,84,244.52,B,inactive,2024-06-10
3287,User 3287,user3287@example.com,56,30,662.66,C,active,2024-01-30
3288,User 3288,user3288@example.com,60,6,633.05,D,pending,2024-07-02
3289,User 3289,user3289@example.com,74,14,598.0,D,active,2024-10-28
3290,User 3290,user3290@example.com,45,31,592.7,B,pending,2024-07-19
3291,User 3291,user3291@example.com,25,13,937.81,B,pending,2024-12-27
3292,User 3292,user3292@example.com,29,81,161.1,C,inactive,2024-01-24
3293,User 3293,user3293@example.com,25,53,156.31,B,inactive,2024-01-02
3294,User 3294,user3294@example.com,28,83,482.01,C,inactive,2024-03-12
3295,User 3295,user3295@example.com,50,58,944.76,A,active,2024-01-08
3296,User 3296,user3296@example.com,34,66,471.66,D,inactive,2024-06-01
3297,User 3297,user3297@example.com,25,57,10.47,A,active,2024-04-29
3298,User 3298,user3298@example.com,18,29,816.96,A,active,2024-06-16
3299,User 3299,user3299@example.com,42,24,992.83,A,active,2024-01-03
3300,User 3300,user3300@example.com,33,92,806.77,C,active,2024-11-01
3301,User 3301,user3301@example.com,57,11,759.12,A,pending,2024-10-31
3302,User 3302,user3302@example.com,57,60,495.42,C,active,2024-12-01
3303,User 3303,user3303@example.com,21,6,16.76,B,inactive,2024-09-16
3304,User 3304,user3304@example.com,57,0,149.82,D,inactive,2024-03-24
3305,User 3305,user3305@example.com,61,83,276.07,D,active,2024-07-07
3306,User 3306,user3306@example.com,63,32,896.85,C,pending,2024-03-24
3307,User 3307,user3307@example.com,60,92,720.95,A,active,2024-08-08
3308,User 3308,user3308@example.com,52,13,88.31,D,pending,2024-05-16
3309,User 3309,user3309@example.com,64,47,185.02,D,pending,2024-05-04
3310,User 3310,user3310@example.com,67,23,784.88,C,active,2024-04-12
3311,User 3311,user3311@example.com,77,91,972.11,A,active,2024-07-27
3312,User 3312,user3312@example.com,59,52,290.55,D,pending,2024-09-05
3313,User 3313,user3313@example.com,44,15,32.76,C,pending,2024-06-18
3314,User 3314,user3314@example.com,61,47,313.37,D,pending,2024-06-07
3315,User 3315,user3315@example.com,40,89,567.42,C,active,2024-12-19
3316,User 3316,user3316@example.com,30,47,227.03,A,active,2024-12-23
3317,User 3317,user3317@example.com,51,47,682.75,C,active,2024-05-27
3318,User 3318,user3318@example.com,24,97,638.12,C,active,2024-07-30
3319,User 3319,user3319@example.com,52,6,475.63,B,inactive,2024-12-05
3320,User 3320,user3320@example.com,19,50,261.12,A,active,2024-09-10
3321,User 3321,user3321@example.com,79,88,132.61,B,inactive,2024-07-02
3322,User 3322,user3322@example.com,68,0,625.25,D,active,2024-08-05
3323,User 3323,user3323@example.com,37,45,454.21,D,inactive,2024-10-07
3324,User 3324,user3324@example.com,69,100,954.9,C,inactive,2024-04-23
3325,User 3325,user3325@example.com,42,80,932.07,A,inactive,2024-06-06
3326,User 3326,user3326@example.com,64,22,548.77,B,pending,2024-09-14
3327,User 3327,user3327@example.com,18,52,306.33,A,inactive,2024-05-09
3328,User 3328,user3328@example.com,45,88,944.4,D,active,2024-11-14
3329,User 3329,user3329@example.com,78,5,906.43,B,inactive,2024-07-17
3330,User 3330,user3330@example.com,42,71,920.68,D,pending,2024-05-07
3331,User 3331,user3331@example.com,29,42,696.54,D,active,2024-06-14
3332,User 3332,user3332@example.com,63,19,618.11,D,pending,2024-04-17
3333,User 3333,user3333@example.com,72,92,23.77,D,pending,2024-03-31
3334,User 3334,user3334@example.com,53,13,817.25,C,pending,2024-12-13
3335,User 3335,user3335@example.com,38,35,614.16,B,inactive,2024-02-13
3336,User 3336,user3336@example.com,80,6,967.06,B,active,2024-12-24
3337,User 3337,user3337@example.com,42,79,242.26,D,inactive,2024-05-02
3338,User 3338,user3338@example.com,70,56,480.65,D,pending,2024-11-07
3339,User 3339,user3339@example.com,32,84,886.99,A,active,2024-08-24
3340,User 3340,user3340@example.com,18,40,220.76,B,active,2024-02-23
3341,User 3341,user3341@example.com,77,97,213.51,A,pending,2024-05-10
3342,User 3342,user3342@example.com,21,85,336.67,A,pending,2024-09-30
3343,User 3343,user3343@example.com,22,35,884.87,A,active,2024-04-08
3344,User 3344,user3344@example.com,52,29,787.99,C,pending,2024-12-03
3345,User 3345,user3345@example.com,66,25,890.97,D,inactive,2024-02-24
3346,User 3346,user3346@example.com,37,86,696.1,B,active,2024-10-08
3347,User 3347,user3347@example.com,75,45,663.77,A,inactive,2024-04-24
3348,User 3348,user3348@example.com,32,5,408.93,D,pending,2024-05-31
3349,User 3349,user3349@example.com,75,10,701.9,D,active,2024-04-03
3350,User 3350,user3350@example.com,46,85,333.66,C,inactive,2024-12-01
3351,User 3351,user3351@example.com,79,23,916.95,D,pending,2024-11-29
3352,User 3352,user3352@example.com,28,9,336.81,B,active,2024-02-25
3353,User 3353,user3353@example.com,49,6,296.13,C,active,2024-12-27
3354,User 3354,user3354@example.com,38,55,430.76,D,active,2024-10-26
3355,User 3355,user3355@example.com,76,100,848.01,B,pending,2024-11-22
3356,User 3356,user3356@example.com,66,64,377.1,B,pending,2024-04-02
3357,User 3357,user3357@example.com,56,55,326.06,D,inactive,2024-04-23
3358,User 3358,user3358@example.com,38,80,691.78,D,pending,2024-10-19
3359,User 3359,user3359@example.com,69,31,310.82,A,active,2024-08-11
3360,User 3360,user3360@example.com,68,23,334.77,C,pending,2024-10-31
3361,User 3361,user3361@example.com,51,37,252.56,C,active,2024-08-16
3362,User 3362,user3362@example.com,23,88,111.32,C,pending,2024-09-29
3363,User 3363,user3363@example.com,27,89,923.63,D,pending,2024-04-02
3364,User 3364,user3364@example.com,26,72,928.44,D,inactive,2024-09-28
3365,User 3365,user3365@example.com,80,5,799.18,D,active,2024-12-05
3366,User 3366,user3366@example.com,64,100,130.28,D,inactive,2024-02-23
3367,User 3367,user3367@example.com,59,51,765.27,A,active,2024-02-26
3368,User 3368,user3368@example.com,53,25,784.93,C,inactive,2024-06-04
3369,User 3369,user3369@example.com,44,45,241.95,A,active,2024-11-22
3370,User 3370,user3370@example.com,27,63,692.33,D,inactive,2024-08-18
3371,User 3371,user3371@example.com,71,73,973.02,D,pending,2024-11-07
3372,User 3372,user3372@example.com,38,49,895.54,C,pending,2024-08-11
3373,User 3373,user3373@example.com,31,8,942.89,D,inactive,2024-12-25
3374,User 3374,user3374@example.com,28,54,319.55,C,active,2024-05-16
3375,User 3375,user3375@example.com,71,43,462.82,B,pending,2024-02-02
3376,User 3376,user3376@example.com,71,35,728.62,D,inactive,2024-05-22
3377,User 3377,user3377@example.com,37,70,324.77,A,inactive,2024-08-14
3378,User 3378,user3378@example.com,78,30,668.97,D,pending,2024-01-08
3379,User 3379,user3379@example.com,59,24,664.73,B,active,2024-12-19
3380,User 3380,user3380@example.com,64,21,343.44,B,inactive,2024-09-03
3381,User 3381,user3381@example.com,62,59,275.94,D,pending,2024-11-26
3382,User 3382,user3382@example.com,56,87,894.09,D,inactive,2024-02-14
3383,User 3383,user3383@example.com,65,31,933.92,A,active,2024-12-20
3384,User 3384,user3384@example.com,20,83,755.23,B,active,2024-08-09
3385,User 3385,user3385@example.com,30,42,398.55,A,active,2024-03-24
3386,User 3386,user3386@example.com,30,37,689.74,D,pending,2024-02-06
3387,User 3387,user3387@example.com,50,19,255.94,A,inactive,2024-05-30
3388,User 3388,user3388@example.com,41,94,844.39,A,active,2024-08-22
3389,User 3389,user3389@example.com,48,9,14.1,B,pending,2024-09-16
3390,User 3390,user3390@example.com,51,7,449.98,D,inactive,2024-12-29
3391,User 3391,user3391@example.com,40,45,963.09,B,active,2024-03-14
3392,User 3392,user3392@example.com,25,56,428.3,D,pending,2024-01-30
3393,User 3393,user3393@example.com,45,1,580.27,D,active,2024-08-11
3394,User 3394,user3394@example.com,49,80,541.08,D,pending,2024-10-28
3395,User 3395,user3395@example.com,79,61,135.57,B,pending,2024-02-26
3396,User 3396,user3396@example.com,59,92,480.18,C,active,2024-06-01
3397,User 3397,user3397@example.com,76,43,214.69,B,pending,2024-08-11
3398,User 3398,user3398@example.com,21,33,591.11,B,pending,2024-03-31
3399,User 3399,user3399@example.com,42,45,212.55,C,inactive,2024-01-16
3400,User 3400,user3400@example.com,74,16,236.88,B,active,2024-02-23
3401,User 3401,user3401@example.com,46,26,144.15,B,pending,2024-01-04
3402,User 3402,user3402@example.com,77,88,89.37,B,active,2024-08-27
3403,User 3403,user3403@example.com,47,81,695.91,D,inactive,2024-05-25
3404,User 3404,user3404@example.com,37,66,875.09,D,active,2024-07-05
